Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,144.573,-125.908,180,top
C2,10nF,C_0603_1608Metric,141.525,-122.352,180,top
C3,10nF,C_0603_1608Metric,141.652,-113.208,0,top
C4,10nF,C_0603_1608Metric,144.573,-122.352,0,top
C5,4.7nF,C_0603_1608Metric,144.7,-113.208,0,top
C6,33pF,C_0603_1608Metric,144.7,-111.684,0,top
C7,47uF,C_1206_3216Metric,145.589,-104.191,0,top
C8,47uF,C_1206_3216Metric,145.589,-106.604,0,top
D1,SS14,D_SMA,138.223,-115.494,-90,top
D2,SS14,D_SMA,137.461,-98.857,-90,top
D3,SS14,D_SMA,151.177,-121.59,90,top
J1,CiKe2PinSock,Cixi_Kefa_Elec_KF2EDGR-5.08-2P,143.43,-136.99,0,top
J2,CiKe2PinSock,Cixi_Kefa_Elec_KF2EDGR-5.08-2P,153.59,-136.99,0,top
J3,CiKe2PinSock,Cixi_Kefa_Elec_KF2EDGR-5.08-2P,143.43,-62.99,180,top
J4,CiKe2PinSock,Cixi_Kefa_Elec_KF2EDGR-5.08-2P,153.59,-62.99,180,top
L1,6.8uH,Sunltech_SLO0630H,139.112,-106.858,-90,top
Q1,S8050,SOT-23,150.5565,-87.364,-90,top
Q2,S8050,SOT-23,152.32,-101.3485,-90,top
R1,47K,R_0603_1608Metric,146.986,-112.383,90,top
R2,10k,R_0603_1608Metric,144.7,-108.636,0,top
R3,1.5k,R_0603_1608Metric,144.7,-110.16,0,top
R4,220R,R_0603_1608Metric,146.986,-109.335,-90,top
R5,1.5k,R_0603_1608Metric,151.4455,-83.681,90,top
R6,10k,R_0603_1608Metric,147.8895,-87.491,-90,top
R7,1.5k,R_0603_1608Metric,153.209,-97.714,90,top
R8,220R,R_0603_1608Metric,146.478,-100.635,180,top
R9,220R,R_0603_1608Metric,156.13,-121.59,-90,top
R10,10k,R_0603_1608Metric,158.162,-114.0208,-90,top
U1,TPS54331D,SOIC-8_3.9x4.9mm_P1.27mm,143.049,-117.78,90,top
U2,EL817S1,SMDIP-4_W9.53mm,152.32,-111.049,-90,top
