Comment,Designator,Footprint,LCSC
100nF,"C1,C9",Capacitor_SMD:C_0603_1608Metric,C14663
22pF,"C10,C11",Capacitor_SMD:C_0603_1608Metric,C1653
10nF,"C2,C3,C4",Capacitor_SMD:C_0603_1608Metric,C57112
4.7nF,C5,Capacitor_SMD:C_0603_1608Metric,C53987
33pF,C6,Capacitor_SMD:C_0603_1608Metric,C1663
47uF,"C7,C8",Capacitor_SMD:C_1206_3216Metric,C96123
SS14,"D1,D2,D3",Diode_SMD:D_SMA,C2480
CiKe2PinSock,"J1,J2,J3,J4",MeineBib:Cixi_Kefa_Elec_KF2EDGR-5.08-2P,C8383
6.8uH,L1,MeineBib:Sunltech_SLO0630H,C207841
AO3400A,Q2,Package_TO_SOT_SMD:SOT-23,C693097
47K,R1,Resistor_SMD:R_0603_1608Metric,C25819
10k,"R2,R5,R10",Resistor_SMD:R_0603_1608Metric,C25804
1.5k,R3,Resistor_SMD:R_0603_1608Metric,C22843
220R,"R4,R8,R9,R12",Resistor_SMD:R_0603_1608Metric,C22962
TPS54331D,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C9865
EL817S1,U2,Package_DIP:SMDIP-4_W9.53mm,C106900
ATtiny24A-SS,U3,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C14909
8 MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
